4.8,4.27,4.57,4.55,4.14,3.93,2.95,2.37,2.05,1.93,1.74,0.0,4.27,1.0,1.41,0.48,2.29,1.97,2.74,1.34,1.94,5.92,5.79,5.53,5.71,6.04,6.41,6.51,5.48,6.07,4.45,4.2,3.93,4.56,3.83,5.06,4.49,4.36,4.85,5.31,4.35,4.91,4.57,4.35,6.56,4.56,4.64,5.35,6.4,5.97,6.03,4.24,2.88
0.86,0.0,0.64,0.6,0.27,1.04,2.61,2.2,2.28,2.45,2.56,4.27,0.0,4.79,5.67,4.72,3.76,3.52,3.3,3.71,3.56,7.02,6.95,6.9,7.28,7.35,7.57,7.34,6.45,6.16,4.56,4.28,4.55,3.48,4.25,4.98,5.01,5.14,4.5,4.63,4.69,4.72,2.74,2.97,4.45,2.76,3.07,2.08,5.12,4.37,3.94,7.03,6.88
5.42,4.79,4.97,4.95,4.61,4.24,2.92,2.65,2.51,2.33,2.26,1.0,4.79,0.0,1.19,0.73,1.88,1.72,2.48,1.18,1.67,5.08,4.94,4.66,4.81,5.17,5.54,5.69,4.69,5.4,3.93,3.71,3.34,4.31,3.32,4.51,3.85,3.68,4.37,4.87,3.77,4.39,4.5,4.2,6.34,4.48,4.49,5.51,6.0,5.68,5.84,3.24,2.1
6.21,5.67,5.94,5.92,5.53,5.26,4.07,3.67,3.42,3.28,3.12,1.41,5.67,1.19,0.0,0.95,3.08,2.9,3.67,2.32,2.85,6.0,5.86,5.55,5.62,6.03,6.41,6.62,5.66,6.48,5.09,4.88,4.49,5.5,4.49,5.66,4.97,4.78,5.55,6.05,4.92,5.55,5.67,5.38,7.54,5.65,5.67,6.61,7.19,6.87,7.04,3.75,1.71
5.27,4.72,4.99,4.97,4.58,4.33,3.23,2.74,2.47,2.34,2.18,0.48,4.72,0.73,0.95,0.0,2.4,2.14,2.92,1.51,2.1,5.8,5.66,5.39,5.54,5.89,6.26,6.4,5.4,6.07,4.53,4.29,3.97,4.77,3.91,5.13,4.5,4.35,4.95,5.43,4.39,4.99,4.85,4.59,6.79,4.84,4.89,5.71,6.55,6.17,6.27,3.93,2.42
4.56,3.76,3.72,3.72,3.52,2.92,1.29,1.66,1.92,1.71,1.89,2.29,3.76,1.88,3.08,2.4,0.0,0.4,0.65,0.96,0.41,3.94,3.83,3.65,3.93,4.16,4.48,4.46,3.43,3.83,2.17,1.91,1.67,2.43,1.55,2.78,2.25,2.17,2.56,3.03,2.07,2.62,2.69,2.36,4.46,2.68,2.64,3.89,4.15,3.8,3.97,3.27,3.55
4.29,3.52,3.54,3.54,3.3,2.76,1.23,1.36,1.56,1.34,1.5,1.97,3.52,1.72,2.9,2.14,0.4,0.0,0.78,0.64,0.05,4.34,4.23,4.04,4.32,4.55,4.88,4.86,3.83,4.2,2.52,2.25,2.05,2.63,1.9,3.13,2.63,2.56,2.88,3.34,2.44,2.96,2.78,2.48,4.66,2.76,2.78,3.86,4.43,4.03,4.14,3.56,3.57
4.14,3.3,3.18,3.19,3.05,2.39,0.71,1.41,1.81,1.64,1.89,2.74,3.3,2.48,3.67,2.92,0.65,0.78,0.0,1.41,0.83,3.99,3.89,3.76,4.1,4.26,4.54,4.44,3.44,3.62,1.87,1.58,1.52,1.84,1.3,2.48,2.1,2.1,2.17,2.6,1.85,2.28,2.04,1.72,3.87,2.03,2.01,3.25,3.67,3.24,3.37,3.75,4.2
4.41,3.71,3.83,3.82,3.51,3.09,1.75,1.52,1.51,1.3,1.33,1.34,3.71,1.18,2.32,1.51,0.96,0.64,1.41,0.0,0.6,4.79,4.67,4.45,4.69,4.97,5.31,5.34,4.31,4.78,3.13,2.86,2.62,3.26,2.51,3.74,3.2,3.1,3.51,3.97,3.03,3.57,3.35,3.08,5.28,3.34,3.38,4.33,5.07,4.66,4.76,3.63,3.19
4.32,3.56,3.58,3.57,3.33,2.8,1.27,1.38,1.57,1.35,1.51,1.94,3.56,1.67,2.85,2.1,0.41,0.05,0.83,0.6,0.0,4.35,4.24,4.05,4.32,4.56,4.88,4.87,3.84,4.23,2.55,2.28,2.07,2.67,1.93,3.16,2.65,2.58,2.91,3.37,2.47,2.99,2.82,2.53,4.7,2.81,2.82,3.9,4.47,4.07,4.19,3.53,3.52
7.89,7.02,6.68,6.7,6.75,5.99,4.55,5.4,5.78,5.59,5.81,5.92,7.02,5.08,6.0,5.8,3.94,4.34,3.99,4.79,4.35,0.0,0.14,0.49,0.74,0.4,0.56,0.64,0.57,1.53,2.49,2.74,2.51,3.75,2.79,2.22,2.01,1.91,2.7,2.87,2.33,2.46,4.56,4.2,4.63,4.54,4.24,6.0,3.48,3.92,4.55,2.8,5.21
7.81,6.95,6.62,6.64,6.68,5.92,4.46,5.3,5.68,5.49,5.7,5.79,6.95,4.94,5.86,5.66,3.83,4.23,3.89,4.67,4.24,0.14,0.0,0.35,0.65,0.41,0.65,0.78,0.51,1.59,2.43,2.68,2.42,3.7,2.71,2.2,1.94,1.82,2.66,2.86,2.26,2.43,4.52,4.15,4.65,4.5,4.2,5.96,3.52,3.93,4.55,2.67,5.07
7.76,6.9,6.6,6.62,6.63,5.88,4.36,5.17,5.53,5.33,5.53,5.53,6.9,4.66,5.55,5.39,3.65,4.04,3.76,4.45,4.05,0.49,0.35,0.0,0.43,0.52,0.87,1.12,0.64,1.85,2.44,2.66,2.35,3.75,2.64,2.3,1.93,1.76,2.74,2.99,2.25,2.51,4.55,4.17,4.83,4.53,4.25,6.01,3.73,4.1,4.7,2.32,4.73
8.14,7.28,7.0,7.01,7.01,6.26,4.72,5.49,5.83,5.63,5.82,5.71,7.28,4.81,5.62,5.54,3.93,4.32,4.1,4.69,4.32,0.74,0.65,0.43,0.0,0.48,0.84,1.28,1.07,2.24,2.86,3.07,2.73,4.17,3.03,2.73,2.34,2.15,3.17,3.42,2.66,2.94,4.97,4.59,5.26,4.95,4.67,6.43,4.15,4.53,5.13,2.18,4.68
8.21,7.35,7.03,7.05,7.08,6.32,4.84,5.66,6.03,5.83,6.04,6.04,7.35,5.17,6.03,5.89,4.16,4.55,4.26,4.97,4.56,0.4,0.41,0.52,0.48,0.0,0.38,0.81,0.93,1.93,2.84,3.08,2.81,4.12,3.1,2.61,2.35,2.21,3.08,3.26,2.67,2.84,4.93,4.56,5.03,4.91,4.62,6.37,3.88,4.33,4.95,2.66,5.14
8.44,7.57,7.23,7.25,7.31,6.54,5.1,5.95,6.33,6.14,6.35,6.41,7.57,5.54,6.41,6.26,4.48,4.88,4.54,5.31,4.88,0.56,0.65,0.87,0.84,0.38,0.0,0.56,1.12,1.89,3.03,3.29,3.06,4.27,3.35,2.73,2.56,2.46,3.21,3.35,2.88,2.97,5.09,4.74,5.04,5.07,4.77,6.51,3.85,4.36,5.0,3.02,5.52
8.2,7.34,6.96,6.98,7.07,6.3,4.95,5.84,6.25,6.07,6.3,6.51,7.34,5.69,6.62,6.4,4.46,4.86,4.44,5.34,4.87,0.64,0.78,1.12,1.28,0.81,0.56,0.0,1.03,1.41,2.78,3.07,2.93,3.95,3.19,2.4,2.38,2.34,2.89,2.95,2.68,2.65,4.77,4.44,4.55,4.75,4.44,6.15,3.35,3.9,4.55,3.42,5.85
7.32,6.45,6.12,6.13,6.18,5.42,3.98,4.85,5.25,5.06,5.28,5.48,6.45,4.69,5.66,5.4,3.43,3.83,3.44,4.31,3.84,0.57,0.51,0.64,1.07,0.93,1.12,1.03,0.0,1.24,1.92,2.17,1.95,3.19,2.22,1.69,1.44,1.35,2.15,2.36,1.76,1.92,4.0,3.64,4.19,3.98,3.69,5.45,3.09,3.46,4.07,2.76,5.03
7.02,6.16,5.73,5.76,5.9,5.13,3.98,4.93,5.4,5.24,5.51,6.07,6.16,5.4,6.48,6.07,3.83,4.2,3.62,4.78,4.23,1.53,1.59,1.85,2.24,1.93,1.89,1.41,1.24,0.0,1.76,2.07,2.16,2.7,2.33,1.21,1.58,1.72,1.67,1.6,1.77,1.46,3.49,3.2,3.15,3.47,3.15,4.81,1.97,2.49,3.14,3.96,6.07
5.42,4.56,4.2,4.22,4.29,3.52,2.22,3.17,3.64,3.48,3.75,4.45,4.56,3.93,5.09,4.53,2.17,2.52,1.87,3.13,2.55,2.49,2.43,2.44,2.86,2.84,3.03,2.78,1.92,1.76,0.0,0.3,0.62,1.31,0.62,0.62,0.53,0.79,0.51,1.01,0.26,0.47,2.11,1.73,2.86,2.09,1.81,3.57,2.16,2.09,2.54,3.57,5.06
5.15,4.28,3.95,3.97,4.02,3.25,1.92,2.87,3.33,3.18,3.45,4.2,4.28,3.71,4.88,4.29,1.91,2.25,1.58,2.86,2.28,2.74,2.68,2.66,3.07,3.08,3.29,3.07,2.17,2.07,0.3,0.0,0.54,1.17,0.4,0.9,0.74,0.94,0.66,1.16,0.41,0.71,1.92,1.52,2.9,1.9,1.65,3.39,2.31,2.14,2.53,3.6,4.94
5.41,4.55,4.27,4.29,4.29,3.53,2.04,2.91,3.33,3.16,3.4,3.93,4.55,3.34,4.49,3.97,1.67,2.05,1.52,2.62,2.07,2.51,2.42,2.35,2.73,2.81,3.06,2.93,1.95,2.16,0.62,0.54,0.0,1.67,0.3,1.17,0.59,0.6,1.12,1.63,0.43,1.08,2.38,1.97,3.43,2.36,2.13,3.84,2.77,2.67,3.07,3.07,4.45
4.32,3.48,3.03,3.06,3.22,2.45,1.72,2.66,3.17,3.09,3.38,4.56,3.48,4.31,5.5,4.77,2.43,2.63,1.84,3.26,2.67,3.75,3.7,3.75,4.17,4.12,4.27,3.95,3.19,2.7,1.31,1.17,1.67,0.0,1.43,1.56,1.85,2.09,1.07,1.16,1.54,1.3,0.82,0.51,2.04,0.8,0.5,2.26,1.95,1.41,1.55,4.74,5.84
5.12,4.25,3.97,3.99,3.99,3.23,1.76,2.66,3.1,2.93,3.19,3.83,4.25,3.32,4.49,3.91,1.55,1.9,1.3,2.51,1.93,2.79,2.71,2.64,3.03,3.1,3.35,3.19,2.22,2.33,0.62,0.4,0.3,1.43,0.0,1.23,0.81,0.89,1.06,1.56,0.55,1.08,2.1,1.69,3.28,2.07,1.86,3.56,2.71,2.53,2.88,3.32,4.56
5.84,4.98,4.57,4.6,4.72,3.94,2.78,3.75,4.22,4.08,4.35,5.06,4.98,4.51,5.66,5.13,2.78,3.13,2.48,3.74,3.16,2.22,2.2,2.3,2.73,2.61,2.73,2.4,1.69,1.21,0.62,0.9,1.17,1.56,1.23,0.0,0.76,1.04,0.49,0.71,0.74,0.26,2.37,2.05,2.63,2.35,2.04,3.78,1.72,1.86,2.42,3.82,5.53
5.87,5.01,4.68,4.7,4.74,3.98,2.57,3.47,3.91,3.74,3.98,4.49,5.01,3.85,4.97,4.5,2.25,2.63,2.1,3.2,2.65,2.01,1.94,1.93,2.34,2.35,2.56,2.38,1.44,1.58,0.53,0.74,0.59,1.85,0.81,0.76,0.0,0.29,0.96,1.39,0.32,0.8,2.63,2.25,3.31,2.61,2.34,4.1,2.47,2.53,3.03,3.1,4.78
6.0,5.14,4.84,4.86,4.87,4.12,2.64,3.5,3.91,3.73,3.97,4.36,5.14,3.68,4.78,4.35,2.17,2.56,2.1,3.1,2.58,1.91,1.82,1.76,2.15,2.21,2.46,2.34,1.35,1.72,0.79,0.94,0.6,2.09,0.89,1.04,0.29,0.0,1.25,1.68,0.54,1.09,2.85,2.46,3.6,2.83,2.57,4.33,2.76,2.82,3.32,2.81,4.52
5.36,4.5,4.09,4.11,4.24,3.46,2.38,3.36,3.85,3.71,3.99,4.85,4.5,4.37,5.55,4.95,2.56,2.88,2.17,3.51,2.91,2.7,2.66,2.74,3.17,3.08,3.21,2.89,2.15,1.67,0.51,0.66,1.12,1.07,1.06,0.49,0.96,1.25,0.0,0.51,0.76,0.24,1.88,1.56,2.36,1.86,1.56,3.3,1.66,1.58,2.07,4.06,5.57
5.46,4.63,4.16,4.18,4.37,3.6,2.72,3.7,4.2,4.08,4.37,5.31,4.63,4.87,6.05,5.43,3.03,3.34,2.6,3.97,3.37,2.87,2.86,2.99,3.42,3.26,3.35,2.95,2.36,1.6,1.01,1.16,1.63,1.16,1.56,0.71,1.39,1.68,0.51,0.0,1.25,0.6,1.91,1.66,1.93,1.89,1.57,3.21,1.15,1.15,1.72,4.49,6.07
5.56,4.69,4.36,4.38,4.42,3.66,2.28,3.2,3.65,3.48,3.74,4.35,4.69,3.77,4.92,4.39,2.07,2.44,1.85,3.03,2.47,2.33,2.26,2.25,2.66,2.67,2.88,2.68,1.76,1.77,0.26,0.41,0.43,1.54,0.55,0.74,0.32,0.54,0.76,1.25,0.0,0.67,2.32,1.93,3.12,2.3,2.03,3.79,2.38,2.34,2.8,3.31,4.84
5.58,4.72,4.31,4.34,4.46,3.68,2.54,3.51,3.99,3.86,4.13,4.91,4.72,4.39,5.55,4.99,2.62,2.96,2.28,3.57,2.99,2.46,2.43,2.51,2.94,2.84,2.97,2.65,1.92,1.46,0.47,0.71,1.08,1.3,1.08,0.26,0.8,1.09,0.24,0.6,0.67,0.0,2.12,1.79,2.51,2.1,1.79,3.54,1.71,1.74,2.26,3.9,5.5
3.56,2.74,2.25,2.28,2.49,1.75,1.63,2.39,2.89,2.86,3.15,4.57,2.74,4.5,5.67,4.85,2.69,2.78,2.04,3.35,2.82,4.56,4.52,4.55,4.97,4.93,5.09,4.77,4.0,3.49,2.11,1.92,2.38,0.82,2.1,2.37,2.63,2.85,1.88,1.91,2.32,2.12,0.0,0.41,2.08,0.02,0.34,1.47,2.43,1.72,1.52,5.39,6.23
3.81,2.97,2.53,2.55,2.71,1.94,1.41,2.29,2.8,2.74,3.03,4.35,2.97,4.2,5.38,4.59,2.36,2.48,1.72,3.08,2.53,4.2,4.15,4.17,4.59,4.56,4.74,4.44,3.64,3.2,1.73,1.52,1.97,0.51,1.69,2.05,2.25,2.46,1.56,1.66,1.93,1.79,0.41,0.0,2.23,0.39,0.29,1.87,2.36,1.73,1.68,4.99,5.87
5.14,4.45,3.84,3.88,4.25,3.63,3.64,4.47,4.97,4.94,5.23,6.56,4.45,6.34,7.54,6.79,4.46,4.66,3.87,5.28,4.7,4.63,4.65,4.83,5.26,5.03,5.04,4.55,4.19,3.15,2.86,2.9,3.43,2.04,3.28,2.63,3.31,3.6,2.36,1.93,3.12,2.51,2.08,2.23,0.0,2.09,1.94,2.47,1.21,0.78,0.56,6.41,7.82
3.58,2.76,2.27,2.29,2.51,1.76,1.61,2.39,2.89,2.86,3.14,4.56,2.76,4.48,5.65,4.84,2.68,2.76,2.03,3.34,2.81,4.54,4.5,4.53,4.95,4.91,5.07,4.75,3.98,3.47,2.09,1.9,2.36,0.8,2.07,2.35,2.61,2.83,1.86,1.89,2.3,2.1,0.02,0.39,2.09,0.0,0.32,1.49,2.42,1.72,1.52,5.37,6.21
3.9,3.07,2.59,2.61,2.82,2.06,1.7,2.56,3.07,3.01,3.3,4.64,3.07,4.49,5.67,4.89,2.64,2.78,2.01,3.38,2.82,4.24,4.2,4.25,4.67,4.62,4.77,4.44,3.69,3.15,1.81,1.65,2.13,0.5,1.86,2.04,2.34,2.57,1.56,1.57,2.03,1.79,0.34,0.29,1.94,0.32,0.0,1.76,2.14,1.47,1.39,5.18,6.14
2.69,2.08,1.43,1.47,1.92,1.54,2.63,2.99,3.37,3.44,3.68,5.35,2.08,5.51,6.61,5.71,3.89,3.86,3.25,4.33,3.9,6.0,5.96,6.01,6.43,6.37,6.51,6.15,5.45,4.81,3.57,3.39,3.84,2.26,3.56,3.78,4.1,4.33,3.3,3.21,3.79,3.54,1.47,1.87,2.47,1.49,1.76,0.0,3.35,2.57,2.02,6.82,7.42
5.9,5.12,4.57,4.6,4.89,4.17,3.66,4.61,5.12,5.03,5.32,6.4,5.12,6.0,7.19,6.55,4.15,4.43,3.67,5.07,4.47,3.48,3.52,3.73,4.15,3.88,3.85,3.35,3.09,1.97,2.16,2.31,2.77,1.95,2.71,1.72,2.47,2.76,1.66,1.15,2.38,1.71,2.43,2.36,1.21,2.42,2.14,3.35,0.0,0.78,1.38,5.52,7.21
5.13,4.37,3.8,3.83,4.14,3.44,3.11,4.02,4.53,4.46,4.76,5.97,4.37,5.68,6.87,6.17,3.8,4.03,3.24,4.66,4.07,3.92,3.93,4.1,4.53,4.33,4.36,3.9,3.46,2.49,2.09,2.14,2.67,1.41,2.53,1.86,2.53,2.82,1.58,1.15,2.34,1.74,1.72,1.73,0.78,1.72,1.47,2.57,0.78,0.0,0.66,5.63,7.08
4.66,3.94,3.34,3.38,3.73,3.09,3.09,3.91,4.41,4.38,4.67,6.03,3.94,5.84,7.04,6.27,3.97,4.14,3.37,4.76,4.19,4.55,4.55,4.7,5.13,4.95,5.0,4.55,4.07,3.14,2.54,2.53,3.07,1.55,2.88,2.42,3.03,3.32,2.07,1.72,2.8,2.26,1.52,1.68,0.56,1.52,1.39,2.02,1.38,0.66,0.0,6.11,7.39
7.83,7.03,6.94,6.94,6.78,6.14,4.47,4.91,5.08,4.86,4.95,4.24,7.03,3.24,3.75,3.93,3.27,3.56,3.75,3.63,3.53,2.8,2.67,2.32,2.18,2.66,3.02,3.42,2.76,3.96,3.57,3.6,3.07,4.74,3.32,3.82,3.1,2.81,4.06,4.49,3.31,3.9,5.39,4.99,6.41,5.37,5.18,6.82,5.52,5.63,6.11,0.0,2.54
7.52,6.88,7.02,7.01,6.69,6.27,4.79,4.71,4.61,4.43,4.36,2.88,6.88,2.1,1.71,2.42,3.55,3.57,4.2,3.19,3.52,5.21,5.07,4.73,4.68,5.14,5.52,5.85,5.03,6.07,5.06,4.94,4.45,5.84,4.56,5.53,4.78,4.52,5.57,6.07,4.84,5.5,6.23,5.87,7.82,6.21,6.14,7.42,7.21,7.08,7.39,2.54,0.0
